id_registro	id_familia	id_aluno	nome_aluno	data_nascimento	sexo	cpf_aluno	nome_responsavel	parentesco_responsavel	cpf_responsavel	telefone_responsavel	email_responsavel	endereco	bairro	comunidade	qtd_moradores	renda_familiar_mensal	recebe_beneficio_social	beneficio_social	possui_internet_casa	tipo_acesso_internet	meio_transporte_escola	tempo_deslocamento_min	frequencia_escolar_pct	ano_serie	turno	necessidade_educacional_especial	descricao_necessidade	observacao
1	FAM-001	ALU-1001	Ana Souza Santos	9/20/2012	M	700.000.010-01	Alice Souza Silva	Pai	400.000.000-01	(92) 93001-1001	alice.souza.silva@exemplo.org	Rua Rio Negro, 101	Alvorada	São Lucas	4	R$ 1.200,00	Sim	Bolsa Família	Sim	Wi-Fi residencial	Moto	30	72%	3º ano EF	Vespertino	Sim	TEA - acompanhamento escolar	
2	FAM-001	ALU-1002	Kauã Costa Oliveira	6/4/2012	M	700.000.010-02	Alice Souza Silva	Avó	400.000.000-01	(92) 93001-1001	alice.souza.silva@exemplo.org	Rua Rio Negro, 101	Alvorada	São Lucas	4	R$ 1.200,00	Sim	Bolsa Família	Sim	Wi-Fi residencial	Carro	30	72%	8º ano EF	Matutino	Sim	TEA - acompanhamento escolar	
3	FAM-002	ALU-1003	Helena Gomes Costa	4/28/2010	M	700.000.010-03	João Lima Souza	Avó	400.000.000-02	(92) 93002-1002	joão.lima.souza@exemplo.org	Rua Principal, 102	São José	Sol Nascente	5	R$ 1.800,00	Sim	Bolsa Família	Não	Não possui	Ônibus	40	91%	4º ano EF	Vespertino	Sim	Deficiência visual	
4	FAM-002	ALU-1004	Camila Ribeiro Nascimento	2/20/2019	F	700.000.010-04	João Lima Souza	Pai	400.000.000-02	(92) 93002-1002	joão.lima.souza@exemplo.org	Rua Principal, 102	São José	Sol Nascente	5	R$ 1.800,00	Sim	Bolsa Família	Não	Não possui	Moto	50	88%	9º ano EF	Matutino	Não		
5	FAM-003	ALU-1005	Isabela Barbosa Pereira	11/16/2012	M	70000001005	Bernardo Pereira Martins	Pai	400.000.000-03	(92) 93003-1003	bernardo.pereira.martins@exemplo.org	Rua das Flores, 103	Alvorada	Nova Esperança	5	R$ 3.500,00	Não	Nenhum	Sim	Internet compartilhada	Bicicleta	20	85%	9º ano EF	Vespertino	Não		
6	FAM-003	ALU-1006	Diego Rodrigues Lima	7/12/2018	F	700.000.010-06	BERNARDO PEREIRA MARTINS	Tia	400.000.000-03	(92) 93003-1003	bernardo.pereira.martins@exemplo.org	Rua das Flores, 103	Alvorada	Nova Esperança	5	R$ 3.500,00	Não	Nenhum	Sim	Internet compartilhada	A pé	10	78%	3º ano EF	Matutino	Não		
7	FAM-004	ALU-1007	Bernardo Barbosa Souza	9/25/2019	M		Felipe Nascimento Lima	Mãe	400.000.000-04	(92) 93004-1004	felipe.nascimento.lima@exemplo.org	Rua Principal, 104	Jorge Teixeira	Boa União	6	R$ 4.200,00	Não	Nenhum	Sim	Wi-Fi residencial	Bicicleta	50	82%	8º ano EF	Matutino	Não		
8	FAM-004	ALU-1008	Diego Ribeiro Barbosa	9/25/2013	F	700.000.010-08	Felipe Nascimento Lima	Avó	400.000.000-04	(92) 93004-1004	felipe.nascimento.lima@exemplo.org	Rua Principal, 104	Jorge Teixeira	Boa União	6	R$ 4.200,00	Não	Nenhum	Sim	Wi-Fi residencial	Van escolar	25	82%	6º ano EF	Matutino	Não		
9	FAM-005	ALU-1009	Helena Silva Santos	2/3/2018	F	700.000.010-09	Sofia Gomes Ribeiro	Pai		(92) 93005-1005	sofia.gomes.ribeiro@exemplo.org	Rua Principal, 105	Cidade Nova	Sol Nascente	5	R$ 4.200,00	Sim	Auxílio Gás	Sim	Dados móveis	Ônibus	60	98%	3º ano EF	Vespertino	Não		
10	FAM-005	ALU-1010	Rafael Martins Rodrigues	4/18/2015	F	700.000.010-10	Sofia Gomes Ribeiro	Avó	400.000.000-05	(92) 93005-1005	sofia.gomes.ribeiro@exemplo.org	Rua Principal, 105	Cidade Nova	Sol Nascente	5	R$ 4.200,00	Sim	Auxílio Gás	Sim	Dados móveis	Moto	40	96%	9º ano EF	Vespertino	Não		
11	FAM-006	ALU-1011	Camila Nascimento Silva	2/2/2012	F	700.000.010-11	Daniela Santos Santos	Pai	400.000.000-06	(92) 93006-1006	daniela.santos.santos@exemplo.org	Rua das Flores, 106	Novo Aleixo	Nova Esperança	7	R$ 1.800,00	Sim	Bolsa Família	Não	Não possui	Bicicleta	60	85%	9º ano EF	Matutino	Não		
12	FAM-006	ALU-1012	Diego Ribeiro Ribeiro	10/16/2018	M	700.000.010-12	Daniela Santos Santos	Tia	400.000.000-06	(92) 93006-1006	daniela.santos.santos@exemplo.org	Rua das Flores, 106	Novo Aleixo	Nova Esperança	7	R$ 1.800,00	Sim	Bolsa Família	Não	Não possui	Ônibus	15	78%	7º ano EF	Vespertino	Não		
13	FAM-007	ALU-1013	Gabriel Santos Ferreira	3/14/2016	M	700.000.010-13	Nathalia Lima Almeida	Pai	400.000.000-07	92991234567	nathalia.lima.almeida@exemplo.org	Rua das Flores, 107	Jorge Teixeira	Nova Esperança	6	R$ 2.800,00	Não	Nenhum	Não	Não possui	A pé	60	98%	2º ano EF	Matutino	Não		
